Time,exp_num,ID,Trajectory,Positionx,Positiony,Distance,Cluster,Crowd_Radius_Label
409.5,,,,,,,,
410.0,,,,,,,,
410.5,,,,,,,,
411.0,,,,,,,,
411.5,,,,,,,,
412.0,,,,,,,,
412.5,,,,,,,,
413.0,,,,,,,,
413.5,,,,,,,,
414.0,,,,,,,,
414.5,,,,,,,,
415.0,,,,,,,,
415.5,,,,,,,,
416.0,,,,,,,,
416.5,,,,,,,,
417.0,,,,,,,,
417.5,,,,,,,,
418.0,,,,,,,,
418.5,,,,,,,,
419.0,,,,,,,,
419.5,,,,,,,,
420.0,,,,,,,,
420.5,,,,,,,,
421.0,,,,,,,,
421.5,,,,,,,,
422.0,,,,,,,,
422.5,,,,,,,,
423.0,,,,,,,,
423.5,,,,,,,,
424.0,,,,,,,,
424.5,,,,,,,,
425.0,,,,,,,,
425.5,,,,,,,,
426.0,,,,,,,,
426.5,,,,,,,,
427.0,,,,,,,,
427.5,,,,,,,,
428.0,,,,,,,,
428.5,,,,,,,,
429.0,,,,,,,,
429.5,,,,,,,,
430.0,,,,,,,,
430.5,,,,,,,,
431.0,,,,,,,,
431.5,,,,,,,,
432.0,,,,,,,,
432.5,,,,,,,,
433.0,,,,,,,,
433.5,,,,,,,,
434.0,,,,,,,,
434.5,,,,,,,,
435.0,,,,,,,,
435.5,,,,,,,,
436.0,,,,,,,,
436.5,,,,,,,,
437.0,1.0,53.0,30.0,-4.88,-8.77,10.04,1.0,Outside
437.5,1.0,53.0,30.0,-7.9,-7.3,10.76,1.0,Outside
438.0,1.0,53.0,30.0,-7.97,-7.27,10.79,1.0,Outside
438.5,1.0,53.0,30.0,-7.97,-7.27,10.79,1.0,Outside
439.0,1.0,53.0,30.0,-7.5,-7.02,10.27,1.0,Outside
439.5,1.0,53.0,30.0,-7.52,-6.97,10.25,1.0,Outside
440.0,1.0,53.0,30.0,-7.15,-6.86,9.91,1.0,Outside
440.5,1.0,53.0,30.0,-6.75,-6.7,9.51,1.0,Outside
441.0,1.0,53.0,30.0,-6.6,-6.55,9.3,1.0,Outside
441.5,1.0,53.0,30.0,-5.96,-6.34,8.7,1.0,Outside
442.0,1.0,53.0,30.0,-5.38,-5.9,7.98,1.0,Outside
442.5,1.0,53.0,30.0,-5.51,-6.04,8.18,1.0,Outside
443.0,1.0,53.0,30.0,-5.51,-6.04,8.18,1.0,Outside
443.5,1.0,53.0,30.0,-5.09,-5.82,7.73,1.0,Outside
444.0,1.0,53.0,30.0,-4.59,-5.48,7.15,1.0,Outside
444.5,1.0,53.0,30.0,-4.6,-5.49,7.16,1.0,Outside
445.0,1.0,53.0,30.0,-4.15,-5.3,6.73,1.0,Outside
445.5,1.0,53.0,30.0,-3.73,-4.84,6.11,1.0,Outside
446.0,1.0,53.0,30.0,-3.69,-4.98,6.2,1.0,Outside
446.5,1.0,53.0,30.0,-3.26,-4.58,5.62,1.0,Outside
447.0,1.0,53.0,30.0,-3.06,-4.27,5.25,1.0,Outside
447.5,1.0,53.0,30.0,-3.01,-4.27,5.22,1.0,Outside
448.0,1.0,53.0,30.0,-2.41,-3.82,4.52,1.0,Outside
448.5,1.0,53.0,30.0,-2.12,-3.52,4.11,1.0,Outside
449.0,1.0,53.0,30.0,-1.91,-3.4,3.9,1.0,Outside
449.5,1.0,53.0,30.0,-1.44,-2.99,3.32,1.0,Outside
450.0,1.0,53.0,30.0,-1.43,-2.99,3.31,1.0,Outside
450.5,1.0,53.0,30.0,-0.97,-2.63,2.8,1.0,Outside
451.0,,,,,,,,
451.5,,,,,,,,
452.0,,,,,,,,
452.5,,,,,,,,
453.0,,,,,,,,
453.5,,,,,,,,
454.0,,,,,,,,
454.5,,,,,,,,
455.0,,,,,,,,
455.5,,,,,,,,
456.0,,,,,,,,
456.5,,,,,,,,
457.0,,,,,,,,
457.5,,,,,,,,
458.0,,,,,,,,
458.5,,,,,,,,
459.0,,,,,,,,
459.5,,,,,,,,
460.0,,,,,,,,
460.5,,,,,,,,
461.0,,,,,,,,
461.5,,,,,,,,
462.0,,,,,,,,
462.5,,,,,,,,
463.0,,,,,,,,
463.5,,,,,,,,
464.0,,,,,,,,
464.5,,,,,,,,
465.0,,,,,,,,
465.5,,,,,,,,
466.0,,,,,,,,
466.5,,,,,,,,
467.0,,,,,,,,
467.5,,,,,,,,
468.0,,,,,,,,
468.5,,,,,,,,
469.0,,,,,,,,
469.5,,,,,,,,
470.0,,,,,,,,
470.5,,,,,,,,
471.0,,,,,,,,
471.5,,,,,,,,
472.0,,,,,,,,
472.5,,,,,,,,
473.0,,,,,,,,
473.5,,,,,,,,
474.0,,,,,,,,
474.5,,,,,,,,
475.0,,,,,,,,
475.5,,,,,,,,
476.0,,,,,,,,
476.5,,,,,,,,
477.0,,,,,,,,
477.5,,,,,,,,
478.0,,,,,,,,
478.5,,,,,,,,
479.0,,,,,,,,
479.5,,,,,,,,
480.0,,,,,,,,
480.5,,,,,,,,
481.0,,,,,,,,
481.5,,,,,,,,
482.0,,,,,,,,
482.5,,,,,,,,
483.0,,,,,,,,
483.5,,,,,,,,
484.0,,,,,,,,
484.5,,,,,,,,
485.0,,,,,,,,
485.5,,,,,,,,
486.0,,,,,,,,
486.5,,,,,,,,
487.0,,,,,,,,
487.5,,,,,,,,
488.0,,,,,,,,
488.5,,,,,,,,
489.0,,,,,,,,
489.5,,,,,,,,
490.0,,,,,,,,
490.5,,,,,,,,
491.0,,,,,,,,
491.5,,,,,,,,
492.0,,,,,,,,
492.5,,,,,,,,
493.0,,,,,,,,
493.5,,,,,,,,
494.0,,,,,,,,
494.5,,,,,,,,
495.0,,,,,,,,
495.5,,,,,,,,
496.0,,,,,,,,
496.5,,,,,,,,
497.0,,,,,,,,
497.5,,,,,,,,
498.0,,,,,,,,
498.5,,,,,,,,
499.0,,,,,,,,
499.5,,,,,,,,
500.0,,,,,,,,
500.5,,,,,,,,
501.0,,,,,,,,
501.5,,,,,,,,
502.0,,,,,,,,
502.5,,,,,,,,
503.0,,,,,,,,
503.5,,,,,,,,
504.0,,,,,,,,
504.5,,,,,,,,
505.0,,,,,,,,
505.5,,,,,,,,
506.0,,,,,,,,
506.5,,,,,,,,
507.0,,,,,,,,
507.5,,,,,,,,
508.0,,,,,,,,
508.5,,,,,,,,
509.0,,,,,,,,
509.5,,,,,,,,
510.0,,,,,,,,
510.5,,,,,,,,
511.0,,,,,,,,
511.5,,,,,,,,
512.0,,,,,,,,
512.5,,,,,,,,
513.0,,,,,,,,
513.5,,,,,,,,
514.0,,,,,,,,
514.5,,,,,,,,
515.0,,,,,,,,
515.5,,,,,,,,
516.0,,,,,,,,
516.5,,,,,,,,
517.0,,,,,,,,
517.5,,,,,,,,
518.0,,,,,,,,
518.5,,,,,,,,
519.0,,,,,,,,
519.5,,,,,,,,
520.0,,,,,,,,
520.5,,,,,,,,
521.0,,,,,,,,
521.5,,,,,,,,
522.0,,,,,,,,
522.5,,,,,,,,
523.0,,,,,,,,
523.5,,,,,,,,
524.0,,,,,,,,
524.5,,,,,,,,
525.0,,,,,,,,
525.5,,,,,,,,
526.0,,,,,,,,
526.5,,,,,,,,
527.0,,,,,,,,
527.5,,,,,,,,
528.0,,,,,,,,
528.5,,,,,,,,
529.0,,,,,,,,
529.5,,,,,,,,
530.0,,,,,,,,
530.5,,,,,,,,
531.0,,,,,,,,
531.5,,,,,,,,
532.0,,,,,,,,
532.5,,,,,,,,
533.0,,,,,,,,
533.5,,,,,,,,
534.0,,,,,,,,
534.5,,,,,,,,
535.0,,,,,,,,
535.5,,,,,,,,
536.0,,,,,,,,
536.5,,,,,,,,
537.0,,,,,,,,
537.5,,,,,,,,
538.0,,,,,,,,
538.5,,,,,,,,
539.0,,,,,,,,
539.5,,,,,,,,
540.0,,,,,,,,
540.5,,,,,,,,
541.0,,,,,,,,
541.5,,,,,,,,
542.0,,,,,,,,
542.5,,,,,,,,
543.0,,,,,,,,
543.5,,,,,,,,
544.0,,,,,,,,
544.5,,,,,,,,
545.0,,,,,,,,
545.5,,,,,,,,
546.0,,,,,,,,
546.5,,,,,,,,
547.0,,,,,,,,
547.5,,,,,,,,
548.0,,,,,,,,
548.5,,,,,,,,
549.0,,,,,,,,
549.5,,,,,,,,
550.0,,,,,,,,
550.5,,,,,,,,
551.0,,,,,,,,
551.5,,,,,,,,
552.0,,,,,,,,
552.5,,,,,,,,
553.0,,,,,,,,
553.5,,,,,,,,
554.0,,,,,,,,
554.5,,,,,,,,
555.0,,,,,,,,
555.5,,,,,,,,
556.0,,,,,,,,
556.5,,,,,,,,
557.0,,,,,,,,
557.5,,,,,,,,
558.0,,,,,,,,
558.5,,,,,,,,
559.0,,,,,,,,
559.5,,,,,,,,
560.0,,,,,,,,
560.5,,,,,,,,
561.0,,,,,,,,
561.5,,,,,,,,
562.0,,,,,,,,
562.5,,,,,,,,
563.0,,,,,,,,
563.5,,,,,,,,
564.0,,,,,,,,
564.5,,,,,,,,
565.0,,,,,,,,
565.5,,,,,,,,
566.0,,,,,,,,
566.5,,,,,,,,
567.0,,,,,,,,
567.5,,,,,,,,
568.0,,,,,,,,
568.5,,,,,,,,
569.0,,,,,,,,
569.5,,,,,,,,
570.0,,,,,,,,
570.5,,,,,,,,
571.0,,,,,,,,
571.5,,,,,,,,
572.0,,,,,,,,
572.5,,,,,,,,
573.0,,,,,,,,
573.5,,,,,,,,
574.0,,,,,,,,
574.5,,,,,,,,
575.0,,,,,,,,
575.5,,,,,,,,
576.0,,,,,,,,
576.5,,,,,,,,
577.0,,,,,,,,
577.5,,,,,,,,
578.0,,,,,,,,
578.5,,,,,,,,
579.0,,,,,,,,
579.5,,,,,,,,
580.0,,,,,,,,
580.5,,,,,,,,
581.0,,,,,,,,
581.5,,,,,,,,
582.0,,,,,,,,
582.5,,,,,,,,
583.0,,,,,,,,
583.5,,,,,,,,
584.0,,,,,,,,
584.5,,,,,,,,
585.0,,,,,,,,
585.5,,,,,,,,
586.0,,,,,,,,
586.5,,,,,,,,
587.0,,,,,,,,
587.5,,,,,,,,
588.0,,,,,,,,
588.5,,,,,,,,
589.0,,,,,,,,
589.5,,,,,,,,
590.0,,,,,,,,
590.5,,,,,,,,
591.0,,,,,,,,
591.5,,,,,,,,
592.0,,,,,,,,
592.5,,,,,,,,
593.0,,,,,,,,
593.5,,,,,,,,
594.0,,,,,,,,
594.5,,,,,,,,
595.0,,,,,,,,
595.5,,,,,,,,
596.0,,,,,,,,
596.5,,,,,,,,
597.0,,,,,,,,
597.5,,,,,,,,
598.0,,,,,,,,
598.5,,,,,,,,
599.0,,,,,,,,
599.5,,,,,,,,
600.0,,,,,,,,
600.5,,,,,,,,
601.0,,,,,,,,
601.5,,,,,,,,
602.0,,,,,,,,
602.5,,,,,,,,
603.0,,,,,,,,
603.5,,,,,,,,
604.0,,,,,,,,
604.5,,,,,,,,
605.0,,,,,,,,
605.5,,,,,,,,
606.0,,,,,,,,
606.5,,,,,,,,
607.0,,,,,,,,
607.5,,,,,,,,
608.0,,,,,,,,
608.5,,,,,,,,
609.0,,,,,,,,
609.5,,,,,,,,
610.0,,,,,,,,
610.5,,,,,,,,
611.0,,,,,,,,
611.5,,,,,,,,
612.0,,,,,,,,
612.5,,,,,,,,
613.0,,,,,,,,
613.5,,,,,,,,
614.0,,,,,,,,
614.5,,,,,,,,
615.0,,,,,,,,
615.5,,,,,,,,
616.0,,,,,,,,
616.5,,,,,,,,
617.0,,,,,,,,
617.5,,,,,,,,
618.0,,,,,,,,
618.5,,,,,,,,
619.0,,,,,,,,
619.5,,,,,,,,
620.0,,,,,,,,
620.5,,,,,,,,
621.0,,,,,,,,
621.5,,,,,,,,
622.0,,,,,,,,
622.5,,,,,,,,
623.0,,,,,,,,
623.5,,,,,,,,
624.0,,,,,,,,
624.5,,,,,,,,
625.0,,,,,,,,
625.5,,,,,,,,
626.0,,,,,,,,
626.5,,,,,,,,
627.0,,,,,,,,
627.5,,,,,,,,
628.0,,,,,,,,
628.5,,,,,,,,
629.0,,,,,,,,
629.5,,,,,,,,
630.0,,,,,,,,
630.5,,,,,,,,
631.0,,,,,,,,
631.5,,,,,,,,
632.0,,,,,,,,
632.5,,,,,,,,
633.0,,,,,,,,
633.5,,,,,,,,
634.0,,,,,,,,
634.5,,,,,,,,
635.0,,,,,,,,
635.5,,,,,,,,
636.0,,,,,,,,
636.5,,,,,,,,
637.0,,,,,,,,
637.5,,,,,,,,
638.0,,,,,,,,
638.5,,,,,,,,
639.0,,,,,,,,
639.5,,,,,,,,
640.0,,,,,,,,
640.5,,,,,,,,
641.0,,,,,,,,
641.5,,,,,,,,
642.0,,,,,,,,
642.5,,,,,,,,
643.0,,,,,,,,
0.0,,,,,,,,
0.5,,,,,,,,
1.0,,,,,,,,
1.5,,,,,,,,
2.0,,,,,,,,
2.5,,,,,,,,
3.0,,,,,,,,
3.5,,,,,,,,
4.0,,,,,,,,
4.5,,,,,,,,
5.0,,,,,,,,
5.5,,,,,,,,
6.0,,,,,,,,
6.5,,,,,,,,
7.0,,,,,,,,
7.5,,,,,,,,
8.0,,,,,,,,
8.5,,,,,,,,
9.0,,,,,,,,
9.5,,,,,,,,
10.0,,,,,,,,
10.5,,,,,,,,
11.0,,,,,,,,
11.5,,,,,,,,
12.0,,,,,,,,
12.5,,,,,,,,
13.0,,,,,,,,
13.5,,,,,,,,
14.0,,,,,,,,
14.5,,,,,,,,
15.0,,,,,,,,
15.5,,,,,,,,
16.0,,,,,,,,
16.5,,,,,,,,
17.0,,,,,,,,
17.5,,,,,,,,
18.0,,,,,,,,
18.5,,,,,,,,
19.0,,,,,,,,
19.5,,,,,,,,
20.0,,,,,,,,
20.5,,,,,,,,
21.0,,,,,,,,
21.5,,,,,,,,
22.0,,,,,,,,
22.5,,,,,,,,
23.0,1.0,58.0,2.0,4.32,-8.98,9.97,1.0,Outside
23.5,1.0,58.0,2.0,4.28,-8.96,9.93,1.0,Outside
24.0,1.0,58.0,2.0,4.03,-8.87,9.74,1.0,Outside
24.5,1.0,58.0,2.0,3.56,-8.79,9.48,1.0,Outside
25.0,1.0,58.0,2.0,3.52,-8.72,9.4,1.0,Outside
25.5,1.0,58.0,2.0,3.26,-8.41,9.02,1.0,Outside
26.0,1.0,58.0,2.0,3.21,-8.37,8.96,1.0,Outside
26.5,1.0,58.0,2.0,3.05,-8.15,8.7,1.0,Outside
27.0,1.0,58.0,2.0,2.81,-7.99,8.47,1.0,Outside
27.5,1.0,58.0,2.0,2.59,-7.85,8.27,1.0,Outside
28.0,1.0,58.0,2.0,2.5,-7.63,8.03,1.0,Outside
28.5,1.0,58.0,2.0,2.42,-7.48,7.86,1.0,Outside
29.0,1.0,58.0,2.0,2.35,-7.14,7.52,1.0,Outside
29.5,1.0,58.0,2.0,2.36,-7.16,7.54,1.0,Outside
30.0,1.0,58.0,2.0,2.22,-6.82,7.17,1.0,Outside
30.5,1.0,58.0,2.0,2.25,-6.57,6.94,1.0,Outside
31.0,1.0,58.0,2.0,2.13,-6.59,6.93,1.0,Outside
31.5,1.0,58.0,2.0,1.91,-6.12,6.41,1.0,Outside
32.0,1.0,58.0,2.0,1.95,-6.18,6.48,1.0,Outside
32.5,1.0,58.0,2.0,1.73,-5.74,6.0,1.0,Outside
33.0,1.0,58.0,2.0,1.76,-5.69,5.96,1.0,Outside
33.5,1.0,58.0,2.0,1.53,-5.38,5.59,1.0,Outside
34.0,1.0,58.0,2.0,1.48,-5.27,5.47,1.0,Outside
34.5,1.0,58.0,2.0,1.29,-4.97,5.13,1.0,Outside
35.0,1.0,58.0,2.0,1.29,-4.97,5.13,1.0,Outside
35.5,1.0,58.0,2.0,1.2,-4.84,4.99,1.0,Outside
36.0,1.0,58.0,2.0,1.06,-4.63,4.75,1.0,Outside
36.5,1.0,58.0,2.0,0.96,-4.28,4.39,1.0,Outside
37.0,1.0,58.0,2.0,0.84,-4.12,4.2,1.0,Outside
37.5,1.0,58.0,2.0,0.72,-3.74,3.81,1.0,Outside
38.0,1.0,58.0,2.0,0.65,-3.63,3.69,1.0,Outside
38.5,1.0,58.0,2.0,0.64,-3.13,3.19,1.0,Outside
39.0,1.0,58.0,2.0,0.56,-3.01,3.06,1.0,Outside
39.5,,,,,,,,
40.0,,,,,,,,
40.5,,,,,,,,
41.0,,,,,,,,
41.5,,,,,,,,
42.0,,,,,,,,
42.5,,,,,,,,
43.0,,,,,,,,
43.5,,,,,,,,
44.0,,,,,,,,
44.5,,,,,,,,
45.0,,,,,,,,
45.5,,,,,,,,
46.0,,,,,,,,
46.5,,,,,,,,
47.0,,,,,,,,
47.5,,,,,,,,
48.0,,,,,,,,
48.5,,,,,,,,
49.0,1.0,58.0,3.0,-1.63,-9.84,9.97,1.0,Outside
49.5,1.0,58.0,3.0,-1.5,-9.39,9.51,1.0,Outside
50.0,1.0,58.0,3.0,-1.37,-9.07,9.17,1.0,Outside
50.5,1.0,58.0,3.0,-1.26,-8.74,8.83,1.0,Outside
51.0,1.0,58.0,3.0,-0.96,-8.28,8.34,1.0,Outside
51.5,1.0,58.0,3.0,-0.85,-8.28,8.32,1.0,Outside
52.0,1.0,58.0,3.0,-0.64,-7.67,7.7,1.0,Outside
52.5,1.0,58.0,3.0,-0.67,-7.62,7.65,1.0,Outside
53.0,1.0,58.0,3.0,-0.63,-7.09,7.12,1.0,Outside
53.5,1.0,58.0,3.0,-0.72,-6.79,6.83,1.0,Outside
54.0,1.0,58.0,3.0,-0.68,-6.61,6.64,1.0,Outside
54.5,1.0,58.0,3.0,-0.58,-6.31,6.34,1.0,Outside
55.0,1.0,58.0,3.0,-0.56,-6.27,6.29,1.0,Outside
55.5,1.0,58.0,3.0,-0.36,-5.87,5.88,1.0,Outside
56.0,1.0,58.0,3.0,-0.38,-5.79,5.8,1.0,Outside
56.5,1.0,58.0,3.0,-0.2,-5.5,5.5,1.0,Outside
57.0,1.0,58.0,3.0,-0.13,-5.05,5.05,1.0,Outside
57.5,1.0,58.0,3.0,-0.09,-5.03,5.03,1.0,Outside
58.0,1.0,58.0,3.0,0.06,-4.47,4.47,1.0,Outside
58.5,1.0,58.0,3.0,0.12,-4.19,4.19,1.0,Outside
59.0,1.0,58.0,3.0,0.19,-3.89,3.89,1.0,Outside
59.5,1.0,58.0,3.0,0.15,-3.41,3.41,1.0,Outside
60.0,1.0,58.0,3.0,0.15,-3.34,3.34,1.0,Outside
60.5,1.0,58.0,3.0,0.3,-2.96,2.98,1.0,Outside
61.0,,,,,,,,
61.5,,,,,,,,
62.0,,,,,,,,
62.5,,,,,,,,
63.0,,,,,,,,
63.5,,,,,,,,
64.0,,,,,,,,
64.5,,,,,,,,
65.0,,,,,,,,
65.5,,,,,,,,
66.0,,,,,,,,
66.5,,,,,,,,
67.0,,,,,,,,
67.5,,,,,,,,
68.0,,,,,,,,
68.5,,,,,,,,
69.0,1.0,58.0,4.0,-2.14,-9.65,9.88,2.0,Outside
69.5,1.0,58.0,4.0,-1.72,-9.34,9.5,2.0,Outside
70.0,1.0,58.0,4.0,-1.57,-9.07,9.2,2.0,Outside
70.5,1.0,58.0,4.0,-1.48,-8.89,9.01,2.0,Outside
71.0,1.0,58.0,4.0,-1.43,-8.43,8.55,2.0,Outside
71.5,1.0,58.0,4.0,-1.42,-8.43,8.55,2.0,Outside
72.0,1.0,58.0,4.0,-1.62,-8.11,8.27,2.0,Outside
72.5,1.0,58.0,4.0,-1.65,-8.18,8.34,2.0,Outside
73.0,1.0,58.0,4.0,-1.8,-7.9,8.1,2.0,Outside
73.5,1.0,58.0,4.0,-1.85,-7.61,7.83,2.0,Outside
74.0,1.0,58.0,4.0,-1.9,-7.51,7.75,2.0,Outside
74.5,1.0,58.0,4.0,-1.91,-7.01,7.27,2.0,Outside
75.0,1.0,58.0,4.0,-1.9,-7.05,7.3,2.0,Outside
75.5,1.0,58.0,4.0,-1.83,-6.51,6.76,2.0,Outside
76.0,1.0,58.0,4.0,-1.73,-6.27,6.5,2.0,Outside
76.5,1.0,58.0,4.0,-1.5,-5.93,6.12,2.0,Outside
77.0,1.0,58.0,4.0,-1.21,-5.47,5.6,2.0,Outside
77.5,1.0,58.0,4.0,-1.14,-5.4,5.52,2.0,Outside
78.0,1.0,58.0,4.0,-0.9,-4.74,4.82,2.0,Outside
78.5,1.0,58.0,4.0,-0.94,-4.59,4.69,2.0,Outside
79.0,1.0,58.0,4.0,-0.73,-4.05,4.12,2.0,Outside
79.5,1.0,58.0,4.0,-0.56,-3.62,3.66,2.0,Outside
80.0,1.0,58.0,4.0,-0.5,-3.38,3.42,2.0,Outside
80.5,1.0,58.0,4.0,-0.37,-2.84,2.86,2.0,Outside
81.0,1.0,58.0,4.0,-0.38,-2.76,2.79,2.0,Outside
81.5,,,,,,,,
82.0,,,,,,,,
82.5,,,,,,,,
83.0,,,,,,,,
83.5,,,,,,,,
84.0,,,,,,,,
84.5,,,,,,,,
85.0,,,,,,,,
85.5,,,,,,,,
86.0,,,,,,,,
86.5,,,,,,,,
87.0,,,,,,,,
87.5,,,,,,,,
88.0,,,,,,,,
88.5,,,,,,,,
89.0,,,,,,,,
89.5,,,,,,,,
90.0,,,,,,,,
90.5,,,,,,,,
91.0,,,,,,,,
91.5,,,,,,,,
92.0,,,,,,,,
92.5,,,,,,,,
93.0,,,,,,,,
93.5,,,,,,,,
94.0,,,,,,,,
94.5,,,,,,,,
95.0,,,,,,,,
95.5,,,,,,,,
96.0,,,,,,,,
96.5,,,,,,,,
97.0,,,,,,,,
97.5,,,,,,,,
98.0,,,,,,,,
98.5,,,,,,,,
99.0,,,,,,,,
99.5,,,,,,,,
100.0,,,,,,,,
100.5,,,,,,,,
101.0,,,,,,,,
101.5,,,,,,,,
102.0,,,,,,,,
102.5,,,,,,,,
103.0,,,,,,,,
103.5,,,,,,,,
104.0,,,,,,,,
104.5,,,,,,,,
105.0,,,,,,,,
105.5,,,,,,,,
106.0,,,,,,,,
106.5,,,,,,,,
107.0,,,,,,,,
107.5,,,,,,,,
108.0,,,,,,,,
108.5,,,,,,,,
109.0,,,,,,,,
109.5,,,,,,,,
110.0,,,,,,,,
110.5,,,,,,,,
111.0,,,,,,,,
111.5,,,,,,,,
112.0,,,,,,,,
112.5,,,,,,,,
113.0,,,,,,,,
113.5,,,,,,,,
114.0,,,,,,,,
114.5,,,,,,,,
115.0,,,,,,,,
115.5,,,,,,,,
116.0,,,,,,,,
116.5,,,,,,,,
117.0,,,,,,,,
117.5,,,,,,,,
118.0,,,,,,,,
118.5,,,,,,,,
119.0,,,,,,,,
119.5,,,,,,,,
120.0,,,,,,,,
120.5,,,,,,,,
121.0,,,,,,,,
121.5,,,,,,,,
122.0,,,,,,,,
122.5,,,,,,,,
123.0,,,,,,,,
123.5,,,,,,,,
124.0,,,,,,,,
124.5,,,,,,,,
125.0,,,,,,,,
125.5,,,,,,,,
126.0,,,,,,,,
126.5,,,,,,,,
127.0,,,,,,,,
127.5,,,,,,,,
128.0,,,,,,,,
128.5,,,,,,,,
129.0,,,,,,,,
129.5,,,,,,,,
130.0,,,,,,,,
130.5,,,,,,,,
131.0,,,,,,,,
131.5,,,,,,,,
132.0,,,,,,,,
132.5,,,,,,,,
133.0,1.0,58.0,5.0,-6.91,-7.93,10.52,2.0,Outside
133.5,1.0,58.0,5.0,-6.77,-7.83,10.35,2.0,Outside
134.0,1.0,58.0,5.0,-6.76,-7.87,10.37,2.0,Outside
134.5,1.0,58.0,5.0,-6.6,-7.78,10.2,2.0,Outside
135.0,1.0,58.0,5.0,-6.54,-7.72,10.12,2.0,Outside
135.5,1.0,58.0,5.0,-5.91,-7.35,9.43,2.0,Outside
136.0,1.0,58.0,5.0,-5.69,-7.26,9.22,2.0,Outside
136.5,1.0,58.0,5.0,-5.13,-6.86,8.57,2.0,Outside
137.0,1.0,58.0,5.0,-4.98,-6.73,8.37,2.0,Outside
137.5,1.0,58.0,5.0,-4.3,-6.27,7.6,2.0,Outside
138.0,1.0,58.0,5.0,-4.19,-6.2,7.48,2.0,Outside
138.5,1.0,58.0,5.0,-3.35,-5.73,6.64,2.0,Outside
139.0,1.0,58.0,5.0,-3.28,-5.71,6.59,2.0,Outside
139.5,1.0,58.0,5.0,-2.56,-5.15,5.75,2.0,Outside
140.0,1.0,58.0,5.0,-2.44,-4.97,5.54,2.0,Outside
140.5,1.0,58.0,5.0,-1.99,-4.49,4.91,2.0,Outside
141.0,1.0,58.0,5.0,-1.63,-4.15,4.46,2.0,Outside
141.5,1.0,58.0,5.0,-1.32,-3.86,4.08,2.0,Outside
142.0,1.0,58.0,5.0,-0.92,-3.22,3.35,2.0,Outside
142.5,1.0,58.0,5.0,-0.87,-3.14,3.26,2.0,Outside
143.0,1.0,58.0,5.0,-0.82,-2.49,2.62,2.0,Outside
143.5,1.0,58.0,5.0,-0.82,-2.47,2.6,2.0,Outside
144.0,,,,,,,,
144.5,,,,,,,,
145.0,,,,,,,,
145.5,,,,,,,,
146.0,,,,,,,,
146.5,,,,,,,,
147.0,,,,,,,,
147.5,,,,,,,,
148.0,,,,,,,,
148.5,,,,,,,,
149.0,,,,,,,,
149.5,,,,,,,,
150.0,,,,,,,,
150.5,,,,,,,,
151.0,,,,,,,,
151.5,,,,,,,,
152.0,,,,,,,,
152.5,,,,,,,,
153.0,,,,,,,,
153.5,,,,,,,,
154.0,,,,,,,,
154.5,,,,,,,,
155.0,,,,,,,,
155.5,,,,,,,,
156.0,,,,,,,,
156.5,,,,,,,,
157.0,,,,,,,,
157.5,,,,,,,,
158.0,,,,,,,,
158.5,,,,,,,,
159.0,,,,,,,,
159.5,,,,,,,,
160.0,,,,,,,,
160.5,,,,,,,,
161.0,,,,,,,,
161.5,,,,,,,,
162.0,,,,,,,,
162.5,,,,,,,,
163.0,,,,,,,,
163.5,,,,,,,,
164.0,,,,,,,,
164.5,,,,,,,,
165.0,,,,,,,,
165.5,,,,,,,,
166.0,,,,,,,,
166.5,,,,,,,,
167.0,,,,,,,,
167.5,,,,,,,,
168.0,,,,,,,,
168.5,,,,,,,,
169.0,,,,,,,,
169.5,,,,,,,,
170.0,,,,,,,,
170.5,,,,,,,,
171.0,,,,,,,,
171.5,,,,,,,,
172.0,,,,,,,,
172.5,,,,,,,,
173.0,,,,,,,,
173.5,,,,,,,,
174.0,,,,,,,,
174.5,,,,,,,,
175.0,,,,,,,,
175.5,,,,,,,,
176.0,,,,,,,,
176.5,,,,,,,,
177.0,,,,,,,,
177.5,,,,,,,,
178.0,,,,,,,,
178.5,,,,,,,,
179.0,,,,,,,,
179.5,,,,,,,,
180.0,,,,,,,,
180.5,,,,,,,,
181.0,,,,,,,,
181.5,,,,,,,,
182.0,,,,,,,,
182.5,,,,,,,,
183.0,,,,,,,,
183.5,,,,,,,,
184.0,,,,,,,,
184.5,,,,,,,,
185.0,,,,,,,,
185.5,,,,,,,,
186.0,,,,,,,,
186.5,,,,,,,,
187.0,,,,,,,,
187.5,,,,,,,,
188.0,,,,,,,,
188.5,,,,,,,,
189.0,,,,,,,,
189.5,,,,,,,,
190.0,,,,,,,,
190.5,,,,,,,,
191.0,,,,,,,,
191.5,,,,,,,,
192.0,,,,,,,,
192.5,,,,,,,,
193.0,,,,,,,,
193.5,,,,,,,,
194.0,,,,,,,,
194.5,,,,,,,,
195.0,,,,,,,,
195.5,,,,,,,,
196.0,,,,,,,,
196.5,,,,,,,,
197.0,,,,,,,,
197.5,,,,,,,,
198.0,,,,,,,,
198.5,,,,,,,,
199.0,1.0,58.0,6.0,0.32,-9.92,9.93,1.0,Outside
199.5,1.0,58.0,6.0,0.46,-9.99,10.0,1.0,Outside
200.0,1.0,58.0,6.0,1.03,-9.82,9.87,1.0,Outside
200.5,1.0,58.0,6.0,0.7,-9.37,9.4,1.0,Outside
